3224	3405	2545.0
3224	3406	11442.11442
3224	3407	10830.2123778
3224	3408	2057.96622907
3224	3409	4940.28592168
3224	3410	11376.3658521
3224	3411	12222.9097216
3224	3412	11729.8855527
3224	3413	11629.4329285
3224	3414	12546.8412359
3224	3415	6129.65939685
3224	3416	6892.36715505
3224	3417	6764.02337273
3224	3418	5229.90225396
3224	3419	6263.11957574
3224	3420	11469.9978204
3224	3421	6838.20115388
3224	3422	7446.7798529
3224	3423	7731.77241889
3224	3424	6646.88717948
3224	3425	2800.10272572
3224	3476	11532.7197573
3224	3477	12329.1588586
3224	3478	12246.2484051
3224	3479	12767.7758439
3224	3480	13698.3840288
3224	3481	13903.475285
3224	3482	14397.850534
3224	3483	14011.9466885
3224	3484	15688.0153302
3224	3485	15547.7700295
3224	3486	15323.1189027
3224	3487	15536.8839356
3224	3488	14775.5414452
3224	3489	15771.2784834
3224	3490	16239.6005185
3224	3491	16379.7466623
3224	3492	16541.2976887
3224	3493	17655.95721
3224	3520	3566.86486988
3224	3529	3730.12878461
3224	3551	3996.86126855
3225	3227	51.6056023474
3225	3228	201.121853611
3225	3229	11597.7896601
3225	3235	571.423660693
3225	3237	767.756471806
3225	3246	1389.79315008
3225	3254	8573.69232012
3225	3257	2230.94710829
3225	3260	2309.89718386
3225	3262	4135.59246058
3225	3263	2351.91942889
3225	3264	2511.70260978
3225	3267	2526.97942216
3225	3269	2283.94943026
3225	3276	3988.95036319
3225	3277	2701.34225895
3225	3279	4352.87548639
3225	3281	3085.07698445
3225	3282	3059.83659694
3225	3285	3271.10073217
3225	3286	3355.71899896
3225	3290	4698.97861242
3225	3291	4496.00100089
3225	3295	4031.65288684
3225	3296	3874.41931133
3225	3298	4367.73682815
3225	3299	4776.0443884
3225	3300	5062.11418283
3225	3303	4498.51364342
3225	3304	5103.08240184
3225	3308	4203.01082559
3225	3310	4651.30358072
3225	3311	4338.40034891
3225	3312	4707.34797949
3225	3313	4035.80537192
3225	3314	5091.80714482
3225	3315	4464.55474522
3225	3316	5608.03218607
3225	3317	3937.61983945
3225	3318	5963.14095087
3225	3319	4876.26906559
3225	3320	5725.78597225
3225	3321	6958.36546899
3225	3322	6078.62032043
3225	3323	5698.16856543
3225	3325	6757.67156645
3225	3326	5902.15426772
3225	3327	6973.37794759
3225	3328	6566.37647413
3225	3329	6819.72323485
3225	3330	6070.00823723
3225	3331	6423.20986735
3225	3332	7398.90239125
3225	3333	6209.25518883
3225	3336	6976.26153466
3225	3339	7671.31181741
3225	3341	14780.1217806
3225	3342	16032.8568883
3225	3343	14939.2872033
3225	3344	13523.9657645
3225	3345	13664.21787
3225	3346	13260.7572477
3225	3347	11995.0343893
3225	3348	12762.4449068
3225	3349	17060.6385744
3225	3350	11521.9323466
3225	3351	11216.3496569
3225	3352	17147.4611823
3225	3353	13039.9339873
3225	3354	12253.5641052
3225	3355	12281.6734897
3225	3356	11058.3217061
3225	3357	10583.8731027
3225	3358	14594.7830841
3225	3359	6267.16384844
3225	3360	5891.16893324
3225	3361	5927.95635533
3225	3362	6129.3809381
3225	3363	12948.1635131
3225	3364	15357.1088716
3225	3365	13600.7826805
3225	3366	13411.3064793
3225	3367	5015.11714719
3225	3368	5931.54268246
3225	3369	5142.24172905
3225	3370	5460.25798288
3225	3371	10879.5612254
3225	3372	5271.95646795
3225	3373	6304.41332588
3225	3374	13556.9461171
3225	3375	5375.25625058
3225	3376	14902.4563971
3225	3377	5783.99808541
3225	3378	5763.99036769
3225	3379	5731.97391829
3225	3380	10107.7321888
3225	3381	4674.27222453
3225	3382	5706.84733855
3225	3383	2712.28685799
3225	3384	15590.5355841
3225	3385	7168.30707101
3225	3386	5690.62447254
3225	3387	13593.0013596
3225	3388	11900.2895496
3225	3389	2085.6953277
3225	3390	11968.4682206
3225	3391	6123.84070662
3225	3392	3749.56664163
3225	3393	2451.22994638
3225	3394	4703.80696883
3225	3395	6077.14763748
3225	3396	5590.3219943
3225	3397	11965.6502984
3225	3398	11782.547475
3225	3399	6271.83240696
3225	3400	11761.3412494
3225	3401	9509.98685593
3225	3402	11820.2950416
3225	3403	5168.11762481
3225	3404	5615.42809919
3225	3405	2688.83816382
3225	3406	11591.103664
3225	3407	10943.386543
3225	3408	2188.17275369
3225	3409	5104.22270811
3225	3410	11537.4878115
3225	3411	12380.7317331
3225	3412	11896.4128217
3225	3413	11792.2171945
3225	3414	12708.4578136
3225	3415	6298.01209489
3225	3416	7068.76580458
3225	3417	6940.58633488
3225	3418	5405.90874451
3225	3419	6400.20754672
3225	3420	11634.5186836
3225	3421	7024.89220685
3225	3422	7600.00082122
3225	3423	7894.51589393
3225	3424	6819.4759514
3225	3425	2984.77981911
3225	3476	11554.5499696
3225	3477	12364.4756992
3225	3478	12284.0424942
3225	3479	12816.3723417
3225	3480	13760.4006119
3225	3481	13967.7244031
3225	3482	14470.342083
3225	3483	14072.3434438
3225	3484	15770.0071338
3225	3485	15621.1730864
3225	3486	15394.3870767
3225	3487	15611.1659909
3225	3488	14846.3674008
3225	3489	15850.1774438
3225	3490	16327.4653575
3225	3491	16468.729481
3225	3492	16631.0337752
3225	3493	17745.3691142
3225	3520	3267.11646563
3225	3529	3448.65384575
3225	3551	3702.96165252
3227	3228	749.466476902
3227	3229	12204.8402284
3227	3235	910.0
3227	3237	915.478017213
3227	3246	1254.40224808
3227	3254	9176.48353129
3227	3257	2194.82345531
3227	3260	2188.86386055
3227	3262	4617.74836906
3227	3263	2292.5586143
3227	3264	2374.6683979
3227	3267	2466.03426578
3227	3269	2258.78839204
3227	3276	4403.47873845
3227	3277	2708.36666646
3227	3279	4729.99471458
3227	3281	2941.10523443
3227	3282	2933.39393877
3227	3285	3155.13866573
3227	3286	3214.91057418
3227	3290	5029.57503175
3227	3291	4794.20483501
3227	3295	4217.04280272
3227	3296	3922.24744247
3227	3298	4609.23529449
3227	3299	5119.41647065
3227	3300	5398.91887326
3227	3303	4704.55098814
3227	3304	5398.95591758
3227	3308	4072.06335904
3227	3310	4756.12499836
3227	3311	4212.04069442
3227	3312	4913.35425143
3227	3313	4037.72522592
3227	3314	5316.94696231
3227	3315	4347.78558476
3227	3316	5898.64391195
3227	3317	3963.43916315
3227	3318	6244.71176276
3227	3319	4893.19936238
3227	3320	5995.21475846
3227	3321	7323.03386582
3227	3322	6310.20205699
3227	3323	5790.63252158
3227	3325	7000.09285653
3227	3326	5893.53035116
3227	3327	7206.69306964
3227	3328	6711.07293955
3227	3329	7025.40034446
3227	3330	6071.90250251
3227	3331	6519.51877058
3227	3332	7656.18725576
3227	3333	6215.88690373
3227	3336	7163.82928328
3227	3339	7771.30941348
3227	3341	15326.3238624
3227	3342	16561.4160023
3227	3343	15489.4558426
3227	3344	14059.6177046
3227	3345	14212.6862345
3227	3346	13806.7120051
3227	3347	12538.4229471
3227	3348	13310.9278414
3227	3349	17625.469502
3227	3350	12063.0396252
3227	3351	11761.5130446
3227	3352	17721.6428415
3227	3353	13598.2878684
3227	3354	12813.6472692
3227	3355	12846.1589087
3227	3356	11613.9334988
3227	3357	11146.6422348
3227	3358	15172.5972379
3227	3359	6823.80740812
3227	3360	6442.18762222
3227	3361	6495.55968528
3227	3362	6699.10600755
3227	3363	13536.769162
3227	3364	15948.7620872
3227	3365	14193.9087874
3227	3366	14005.1556778
3227	3367	5585.78553115
3227	3368	6502.86632138
3227	3369	5713.16462217
3227	3370	6040.0133331
3227	3371	11474.3738479
3227	3372	5851.24986648
3227	3373	6890.91987136
3227	3374	14154.5038665
3227	3375	5963.39521845
3227	3376	15469.5231988
3227	3377	6375.51200493
3227	3378	6357.27701762
3227	3379	6326.64207933
3227	3380	10669.8383305
3227	3381	5264.07771628
3227	3382	6303.653137
3227	3383	3296.61948062
3227	3384	16185.6523626
3227	3385	7750.88405951
3227	3386	6289.20045001
3227	3387	14192.809421
3227	3388	12503.2434854
3227	3389	2648.55149091
3227	3390	12572.0796031
3227	3391	6722.51441055
3227	3392	4351.51984943
3227	3393	3050.53781685
3227	3394	5289.32887992
3227	3395	6680.48562604
3227	3396	6196.26096933
3227	3397	12571.901168
3227	3398	12386.2363129
3227	3399	6877.59462254
3227	3400	12368.8578348
3227	3401	10072.211773
3227	3402	12427.8204765
3227	3403	5776.39828664
3227	3404	6223.62341559
3227	3405	3283.26096377
3227	3406	12192.2478179
3227	3407	11508.6024153
3227	3408	2777.35485669
3227	3409	5712.67217342
3227	3410	12145.3952179
3227	3411	12987.5127558
3227	3412	12504.8591305
3227	3413	12400.4708071
3227	3414	13316.4728814
3227	3415	6906.1626991
3227	3416	7672.24869253
3227	3417	7543.89643645
3227	3418	6009.78706993
3227	3419	6990.67752797
3227	3420	12242.970432
3227	3421	7591.40820829
3227	3422	8204.64949986
3227	3423	8502.80046182
3227	3424	7425.99513296
3227	3425	3573.64638284
3227	3476	12020.5033172
3227	3477	12842.1612951
3227	3478	12763.9149558
3227	3479	13305.0413378
3227	3480	14259.2093049
3227	3481	14468.1322222
3227	3482	14976.5424915
3227	3483	14569.836135
3227	3484	16287.8582079
3227	3485	16127.7456665
3227	3486	15899.5083442
3227	3487	16118.3521708
3227	3488	15351.3028763
3227	3489	16362.2629853
3227	3490	16855.5072602
3227	3491	16998.655984
3227	3492	17162.2067196
3227	3493	18275.7578502
3227	3520	3069.99185667
3227	3529	3260.20953219
3227	3551	3506.59735356
3228	3229	11411.4197189
3228	3235	290.688837075
3228	3237	512.957113217
3228	3246	1535.29313162
3228	3254	8341.17048141
3228	3257	2085.59943422
3228	3260	2360.0052966
3228	3262	3847.24576808
3228	3263	2257.31034641
3228	3264	2589.40147524
3228	3267	2431.99506578
3228	3269	2106.33568075
3228	3276	3691.4089451
3228	3277	2474.55046423
3228	3279	4051.9439779
3228	3281	3148.74578205
3228	3282	3094.61629285
3228	3285	3276.13339167
3228	3286	3416.69430883
3228	3290	4396.83124534
3228	3291	4194.00762994
3228	3295	3729.772111
3228	3296	3585.89249699
3228	3298	4065.09532484
3228	3299	4474.10605596
3228	3300	4760.08665888
3228	3303	4195.98021921
3228	3304	4801.03374285
3228	3308	4225.00295858
3228	3310	4354.66703664
3228	3311	4347.6225024
3228	3312	4404.78149288
3228	3313	3789.47555738
3228	3314	4789.11526276
3228	3315	4449.66118936
3228	3316	5306.0060309
3228	3317	3652.09528901
3228	3318	5661.23882202
3228	3319	4594.04505855
3228	3320	5424.13587588
3228	3321	6657.56900077
3228	3322	5776.02804702
3228	3323	5401.67798004
3228	3325	6455.32725739
3228	3326	5650.43361168
3228	3327	6670.87887763
3228	3328	6265.35314248
3228	3329	6517.02769673
3228	3330	5805.05383265
3228	3331	6125.35101035
3228	3332	7097.05761497
3228	3333	5935.28432343
3228	3336	6673.71710518
3228	3339	7373.03363616
3228	3341	14710.5908166
3228	3342	15983.5947146
3228	3343	14864.6504625
3228	3344	13467.7113869
3228	3345	13592.2937726
3228	3346	13192.2031732
3228	3347	11929.2937762
3228	3348	12689.5724908
3228	3349	16964.8373317
3228	3350	11460.3457627
3228	3351	11149.9728804
3228	3352	17036.0478105
3228	3353	12955.1060213
3228	3354	12165.9525492
3228	3355	12188.3106328
3228	3356	10978.396962
3228	3357	10494.1125979
3228	3358	14477.4471985
3228	3359	6191.43612186
3228	3360	5824.05858589
3228	3361	5834.61118731
3228	3362	6033.99467023
3228	3363	12809.7697787
3228	3364	15212.4395931
3228	3365	13453.6276175
3228	3366	13262.8581171
3228	3367	4920.83326277
3228	3368	5833.83576978
3228	3369	5047.05854929
3228	3370	5347.11497507
3228	3371	10730.0514982
3228	3372	5160.64191744
3228	3373	6174.84222702
3228	3374	13400.5283989
3228	3375	5244.08786705
3228	3376	14803.7946162
3228	3377	5645.61218195
3228	3378	5622.04144762
3228	3379	5587.15043649
3228	3380	10019.2938873
3228	3381	4541.59184868
3228	3382	5557.27924029
3228	3383	2602.62367622
3228	3384	15438.9411106
3228	3385	7042.15558134
3228	3386	5536.83266674
3228	3387	13431.208142
3228	3388	11730.3434242
3228	3389	2024.13561799
3228	3390	11796.4581456
3228	3391	5969.19173758
3228	3392	3590.83903844
3228	3393	2307.2227294
3228	3394	4580.28929217
3228	3395	5909.46445
3228	3396	5411.3307051
3228	3397	11783.4406608
3228	3398	11610.3445255
3228	3399	6092.53796254
3228	3400	11571.8994774
3228	3401	9421.86021972
3228	3402	11630.7757633
3228	3403	4961.77701452
3228	3404	5422.55708371
3228	3405	2522.855525
3228	3406	11426.4239861
3228	3407	10849.4446667
3228	3408	2070.22945588
3228	3409	4906.77171987
3228	3410	11344.948215
3228	3411	12195.7109886
3228	3412	11690.9116568
3228	3413	11595.7378317
3228	3414	12514.6324357
3228	3415	6089.11601798
3228	3416	6838.33495816
3228	3417	6709.72669137
3228	3418	5176.98227267
3228	3419	6262.91269275
3228	3420	11433.9144653
3228	3421	6760.60097816
3228	3422	7426.4662663
3228	3423	7698.80048342
3228	3424	6599.49383406
3228	3425	2730.40438316
3228	3476	11597.1257215
3228	3477	12389.7138741
3228	3478	12306.1062079
3228	3479	12824.4395589
3228	3480	13750.9245144
3228	3481	13955.3117127
3228	3482	14447.0775591
3228	3483	14064.5876228
3228	3484	15732.3655246
3228	3485	15596.617409
3228	3486	15372.6551177
3228	3487	15585.4543645
3228	3488	14825.2596942
3228	3489	15818.0158364
3228	3490	16278.670861
3228	3491	16417.7920617
3228	3492	16578.6437667
3228	3493	17693.5108161
3228	3520	3470.01440919
3228	3529	3625.37209356
3228	3551	3896.03965586
3229	3235	11293.2280593
3229	3237	11451.1418645
3229	3246	12427.8920176
3229	3254	3632.64710645
3229	3257	11815.4009665
3229	3260	12567.5872784
3229	3262	8366.40006215
3229	3263	12019.3396241
3229	3264	12756.4297513
3229	3267	11992.5018241
3229	3269	11526.6040099
3229	3276	8824.80736334
3229	3277	11420.4301583
3229	3279	8870.10287426
3229	3281	12989.057895
3229	3282	12843.3728047
3229	3285	12835.9534122
3229	3286	13158.4051085
3229	3290	8927.09359198
3229	3291	9141.53843727
3229	3295	9947.08123019
3229	3296	11009.892143
3229	3298	9853.69600708
3229	3299	8780.28046249
3229	3300	8928.87030928
3229	3303	9979.00295621
3229	3304	9040.44799775
3229	3308	13384.6750054
3229	3310	10523.3941768
3229	3311	13375.0722117
3229	3312	9942.27841091
3229	3313	11490.9376446
3229	3314	9305.5964344
3229	3315	13278.499801
3229	3316	9051.60759202
3229	3317	10688.2856436
3229	3318	9092.27419296
3229	3319	11198.6081724
3229	3320	9298.02263925
3229	3321	7960.32662646
3229	3322	9446.48611919
3229	3323	10763.7191528
3229	3325	9425.79704853
3229	3326	11763.439123
3229	3327	9371.27659393
3229	3328	10219.4483706
3229	3329	9753.08284595
3229	3330	11666.5815473
3229	3331	10721.0680438
3229	3332	9188.97709215
3229	3333	11611.3102189
3229	3336	9976.35454462
3229	3339	10904.0875363
3229	3341	6153.5884827
3229	3342	7107.32561607
3229	3343	6098.71559457
3229	3344	5611.20530724
3229	3345	5311.76289004
3229	3346	5200.87062221
3229	3347	4923.06066705
3229	3348	4897.27099413
3229	3349	6983.33194113
3229	3350	4822.82277535
3229	3351	4698.0128778
3229	3352	6623.41096625
3229	3353	4208.80030412
3229	3354	3999.20725915
3229	3355	3976.38655063
3229	3356	3959.79797464
3229	3357	3881.54608371
3229	3358	3884.3865384
3229	3359	5598.71452443
3229	3360	6264.90648278
3229	3361	6081.17152373
3229	3362	5730.92051943
3229	3363	2434.69788736
3229	3364	4237.29524603
3229	3365	2700.61987241
3229	3366	2474.34902003
3229	3367	6841.40701903
3229	3368	5643.3394952
3229	3369	6064.49091021
3229	3370	6375.93310286
3229	3371	1638.39222286
3229	3372	6444.10410779
3229	3373	5405.01506212
3229	3374	2251.201409
3229	3375	6079.29617027
3229	3376	4262.40539307
3229	3377	5888.29907684
3229	3378	5882.37324577
3229	3379	5877.34001103
3229	3380	1030.7764064
3229	3381	6945.27357273
3229	3382	5845.33065168
3229	3383	8763.13300139
3229	3384	4300.09861197
3229	3385	1916.09840413
3229	3386	5851.80910701
3229	3387	2248.55319633
3229	3388	744.647567645
3229	3389	8960.5914943
3229	3390	694.622199472
3229	3391	5238.89778484
3229	3392	6988.73741759
3229	3393	8776.49972531
3229	3394	6186.59775375
3229	3395	5274.28194165
3229	3396	5947.63184551
3229	3397	311.212857781
3229	3398	402.27478171
3229	3399	4999.87762931
3229	3400	93.9652441788
3229	3401	2.2360679775
3229	3402	161.85069249
3229	3403	6341.79462155
3229	3404	5271.31184136
3229	3405	7698.65735047
3229	3406	528.14328399
3229	3407	1008.96679259
3229	3408	8702.17769845
3229	3409	5605.78098951
3229	3410	167.994200001
3229	3411	651.906811412
3229	3412	895.415909644
3229	3413	386.005181312
3229	3414	1037.32829905
3229	3415	4157.99503404
3229	3416	4676.56354833
3229	3417	4920.55376563
3229	3418	5357.49456152
3229	3419	3631.29413676
3229	3420	671.024819272
3229	3421	5638.88730159
3229	3422	122.714514223
3229	3423	1633.31645348
3229	3424	4070.68176108
3229	3425	4922.66001889
3229	3476	8234.65846286
3229	3477	8013.96578869
3229	3478	7855.70652456
3229	3479	7751.44502657
3229	3480	7680.10416596
3229	3481	7684.92192543
3229	3482	7663.48810921
3229	3483	7613.12353768
3229	3484	7946.10753766
3229	3485	8379.92844205
3229	3486	8311.15828673
3229	3487	8190.01598352
3229	3488	7634.74999484
3229	3489	7843.14965281
3229	3490	8015.80470071
3229	3491	8058.19152992
3229	3492	8131.76428284
3229	3493	8784.06231816
3229	3520	13736.0056057
3229	3529	13785.6215776
3229	3551	13738.7645005
3235	3237	120.906502525
3235	3246	1284.56218222
3235	3254	8131.42668909
3235	3257	1635.61914882
3235	3260	1996.02730442
3235	3262	3496.1443048
3235	3263	1826.64309595
3235	3264	2238.57655665
3235	3267	1998.60576403
3235	3269	1644.87841496
3235	3276	3296.11892989
3235	3277	2000.05624921
3235	3279	3637.3926101
3235	3281	2773.52212899
3235	3282	2710.44738005
3235	3285	2875.01739125
3235	3286	3041.58264724
3235	3290	3961.03521822
3235	3291	3743.83827108
3235	3295	3250.00384615
3235	3296	3097.25685083
3235	3298	3597.30802128
3235	3299	4044.65078839
3235	3300	4327.8632141
3235	3303	3720.76940968
3235	3304	4351.35036512
3235	3308	3823.0910269
3235	3310	3867.04021184
3235	3311	3939.17463632
3235	3312	3929.93956697
3235	3313	3306.33482878
3235	3314	4318.85401467
3235	3315	4030.23891375
3235	3316	4855.21626707
3235	3317	3164.17840837
3235	3318	5207.61461708
3235	3319	4106.07172368
3235	3320	4966.39960132
3235	3321	6240.28845487
3235	3322	5308.49554959
3235	3323	4913.98514446
3235	3325	5991.04540126
3235	3326	5164.70957557
3235	3327	6204.5950714
3235	3328	5782.94259007
3235	3329	6044.80975714
3235	3330	5317.96248576
3235	3331	5638.63902019
3235	3332	6637.09632334
3235	3333	5447.43288164
3235	3336	6198.05816365
3235	3339	6886.70095183
3235	3341	14789.8289012
3235	3342	16072.1930737
3235	3343	14935.5391859
3235	3344	13569.2630603
3235	3345	13668.796582
3235	3346	13274.5489135
3235	3347	12017.7077681
3235	3348	12765.0773597
3235	3349	17000.0062688
3235	3350	11556.0254846
3235	3351	11238.5239848
3235	3352	17047.085528
3235	3353	13011.4090253
3235	3354	12218.6902003
3235	3355	12231.6555332
3235	3356	11045.4438136
3235	3357	10545.9193008
3235	3358	14473.6467594
3235	3359	6279.079437
3235	3360	5912.4439672
3235	3361	5891.95962793
3235	3362	6090.4372143
3235	3363	12780.9171143
3235	3364	15169.9874323
3235	3365	13408.1306287
3235	3366	13215.2575231
3235	3367	4986.44663062
3235	3368	5881.3055512
3235	3369	5108.82080328
3235	3370	5380.08141208
3235	3371	10683.7176871
3235	3372	5195.77953728
3235	3373	6176.98539617
3235	3374	13334.9719546
3235	3375	5248.83929506
3235	3376	14835.3718067
3235	3377	5634.8822308
3235	3378	5604.96001402
3235	3379	5565.00224618
3235	3380	10074.169941
3235	3381	4549.0294422
3235	3382	5526.53801874
3235	3383	2677.11131633
3235	3384	15383.6456829
3235	3385	7041.90461124
3235	3386	5498.33053821
3235	3387	13358.672992
3235	3388	11644.2452207
3235	3389	2143.05375859
3235	3390	11706.3175366
3235	3391	5919.1919787
3235	3392	3560.62143453
3235	3393	2332.55281634
3235	3394	4602.85237652
3235	3395	5842.49691363
3235	3396	5322.80001503
3235	3397	11673.107911
3235	3398	11520.0694442
3235	3399	5999.25219348
3235	3400	11447.7670177
3235	3401	9478.01606667
3235	3402	11506.4213519
3235	3403	4821.66406273
3235	3404	5307.45678627
3235	3405	2471.45706012
3235	3406	11350.7525462
3235	3407	10882.8958984
3235	3408	2116.60695454
3235	3409	4785.48928355
