270	312	67.3572564762
270	313	150.867491528
270	314	209.880918618
270	315	66.4830805544
270	316	76.8374908492
270	317	60.605280298
270	318	76.0591874792
270	319	220.513038163
270	320	93.813645063
270	321	221.939180858
270	322	164.124952399
270	323	131.700417615
270	324	123.482792323
270	325	131.590273197
270	326	182.485615871
270	327	130.598621739
270	328	152.846328055
270	329	128.362767187
270	330	84.8645980371
270	331	76.8374908492
270	332	184.715998224
270	333	149.966662962
270	334	85.5628424025
270	335	87.965902485
270	336	182.167505335
270	337	175.692913915
270	338	135.325533437
270	339	88.0908621822
270	340	184.396312328
270	341	88.2383136738
270	342	83.486525859
270	343	88.4081444212
270	344	200.960195064
270	345	78.3900503891
270	346	99.2471662064
270	347	184.390889146
270	348	151.818971147
270	349	98.0815986819
270	350	151.95394039
270	351	81.2711510931
270	352	178.465682976
270	353	83.8152730712
270	354	198.214530244
270	355	134.629120178
270	356	199.964996937
270	357	179.108905418
270	358	175.78680269
270	359	126.589889012
270	360	99.8098191562
270	361	97.1442226795
270	362	129.402472928
270	363	173.948268172
270	364	183.847763109
270	365	186.453747616
270	366	179.175891235
270	367	215.176671598
270	368	105.261578936
270	369	108.931170929
270	370	111.400179533
270	371	172.884354411
270	372	111.825757319
270	373	208.722303552
270	374	207.01932277
270	375	200.26232796
270	376	193.600103306
270	377	176.323566207
270	378	145.344418537
270	379	147.410990092
270	380	145.454460227
270	381	205.516422701
270	382	205.243757518
270	383	200.062490237
270	384	181.813090838
270	385	120.60265337
270	386	124.326183887
270	387	136.47344064
270	388	199.010049997
270	389	200.232365016
270	390	130.919822792
270	391	199.902476223
270	392	148.949655924
270	393	199.75234667
270	394	160.801119399
270	395	161.012421881
270	396	201.315672515
270	397	160.897482889
270	398	137.087563258
270	399	219.617849912
270	400	137.539085354
270	401	136.132288602
270	402	137.480907765
270	403	198.07069445
270	404	136.718689286
270	405	147.258276508
270	406	137.320792308
270	407	161.058995402
270	408	144.585614775
270	409	171.965112741
270	410	147.573710396
270	411	148.12157169
270	412	149.966662962
270	413	172.037786547
270	414	150.850919785
270	415	150.479234448
270	416	154.780489727
270	417	153.443800787
270	418	158.142340946
270	419	154.573607061
270	420	152.643375225
270	421	193.403722818
270	422	155.293270942
270	423	159.590099944
270	424	159.624559514
270	425	174.427635425
270	426	166.481230173
270	427	160.25292509
270	428	174.751251784
270	429	170.496334271
270	430	211.303099835
270	431	176.977399687
270	432	200.249843945
270	433	167.107749671
270	434	205.299780808
270	435	202.467281307
270	436	202.743680543
270	437	206.634943802
270	438	181.892825587
270	439	179.694184658
270	440	182.068668364
270	441	183.174779923
270	442	210.61813787
270	443	212.249852768
270	444	199.123077517
270	445	199.96999775
270	446	209.066974915
270	447	210.107115539
270	448	201.318156161
270	449	210.608641798
270	450	222.173355738
270	451	221.020361053
270	452	231.417371863
270	453	235.915239016
270	454	241.006223986
270	455	242.297337996
270	456	243.593924391
270	457	244.0
270	458	246.245812147
270	459	247.202346267
270	460	248.243831746
270	461	248.0
270	462	249.032126442
270	463	249.128480909
270	464	260.232588274
270	465	261.275716438
270	466	264.612924854
270	467	273.658546368
270	468	275.327078218
270	469	279.835666061
270	470	280.071419463
270	471	291.054977625
270	472	295.413269844
270	473	298.904667076
270	474	308.80414505
270	475	315.912962697
270	476	311.449835447
270	477	317.176606956
270	478	307.728776685
270	479	320.655578464
270	480	317.05677725
270	481	319.695167308
270	482	323.902763187
270	483	323.817850033
270	484	326.098144736
270	485	334.994029798
270	486	328.294075487
270	487	328.458520973
270	488	334.892520072
270	489	329.686214452
270	490	336.487741233
270	491	329.370611925
270	492	332.525187016
270	493	349.435258667
270	494	358.005586549
270	495	359.612291225
270	496	364.050820628
270	497	366.694695898
270	498	368.917334914
270	499	372.425831542
270	500	375.150636412
270	501	378.993403637
271	272	126.0
271	273	189.0
271	274	184.0
271	275	188.0
271	276	153.003267939
271	277	82.1522975942
271	278	108.115678789
271	279	76.3216876124
271	280	154.20765221
271	281	75.4254598925
271	282	112.285350781
271	283	179.226114169
271	284	65.6201188661
271	285	81.4984662432
271	286	116.348614087
271	287	181.333946077
271	288	168.359733903
271	289	108.461974904
271	290	109.658560997
271	291	107.786826653
271	292	173.833253436
271	293	33.1209903234
271	294	176.91806013
271	295	35.8050275799
271	296	168.181449631
271	297	166.048185778
271	298	173.118456555
271	299	156.89486926
271	300	170.836178838
271	301	101.833196945
271	302	37.1618083521
271	303	39.0
271	304	160.801119399
271	305	90.8019823572
271	306	162.015431364
271	307	153.310143174
271	308	164.453640884
271	309	41.3037528561
271	310	98.412397593
271	311	48.8773976394
271	312	42.4264068712
271	313	95.2575456329
271	314	152.200525623
271	315	44.9110231458
271	316	46.0108682813
271	317	49.7694685525
271	318	126.649121592
271	319	162.926363735
271	320	51.4781507049
271	321	164.468842034
271	322	108.673823895
271	323	79.649231007
271	324	178.160040413
271	325	80.1560977094
271	326	126.625431885
271	327	80.6597793203
271	328	99.8649087518
271	329	79.2085853933
271	330	57.0350769264
271	331	58.6941223633
271	332	129.711217711
271	333	97.8008179925
271	334	59.0084739677
271	335	65.0
271	336	128.280941687
271	337	122.331516789
271	338	87.863530546
271	339	66.0075753228
271	340	130.510535973
271	341	67.0298440995
271	342	67.7421582178
271	343	68.066144301
271	344	146.294224083
271	345	74.6726188104
271	346	73.2461603089
271	347	131.74596768
271	348	103.237590053
271	349	74.0607858451
271	350	103.966340707
271	351	81.1541742611
271	352	125.642349548
271	353	84.3089556334
271	354	145.609065652
271	355	93.6482781475
271	356	147.556768737
271	357	129.634100452
271	358	127.310643703
271	359	93.6055553907
271	360	90.426765949
271	361	91.6787870775
271	362	95.5196314901
271	363	126.589889012
271	364	135.148066949
271	365	138.6001443
271	366	132.230858728
271	367	164.20109622
271	368	104.403065089
271	369	106.737996983
271	370	107.935165725
271	371	130.430057885
271	372	109.635760589
271	373	160.031246949
271	374	158.549676758
271	375	152.741611881
271	376	147.139389696
271	377	134.033577883
271	378	113.841995766
271	379	115.433963806
271	380	114.481439544
271	381	158.391918986
271	382	158.398232313
271	383	154.311373528
271	384	139.84634425
271	385	116.498927034
271	386	118.869676537
271	387	118.152443902
271	388	154.79664079
271	389	156.339374439
271	390	122.9186723
271	391	156.646097941
271	392	124.95199078
271	393	156.818366271
271	394	132.280006048
271	395	132.966161109
271	396	159.615162187
271	397	134.123077805
271	398	131.52946438
271	399	175.068557999
271	400	133.988805503
271	401	135.823414771
271	402	135.915414873
271	403	158.685223005
271	404	140.7302384
271	405	135.014814002
271	406	138.24615727
271	407	141.028365941
271	408	148.660687473
271	409	146.249786325
271	410	151.528875136
271	411	154.324333791
271	412	152.3450032
271	413	147.512711317
271	414	153.05227865
271	415	154.690012606
271	416	150.764717358
271	417	154.259521586
271	418	151.95394039
271	419	155.003225773
271	420	156.041661104
271	421	162.689889053
271	422	156.204993518
271	423	154.175224988
271	424	152.643375225
271	425	155.929471236
271	426	158.382448523
271	427	165.13025162
271	428	161.049681776
271	429	161.111762451
271	430	178.600111982
271	431	163.076669085
271	432	172.029067311
271	433	172.702055575
271	434	176.173210222
271	435	174.562309792
271	436	175.208447285
271	437	179.323729607
271	438	172.026160801
271	439	176.638047996
271	440	187.085541932
271	441	187.002673778
271	442	193.372697142
271	443	196.022957839
271	444	197.0
271	445	198.13379318
271	446	201.121853611
271	447	206.072802669
271	448	200.897984062
271	449	212.002358477
271	450	213.002347405
271	451	225.088871338
271	452	225.268728411
271	453	233.565836543
271	454	240.559763884
271	455	244.182308941
271	456	243.977457975
271	457	248.853370481
271	458	248.298207807
271	459	249.467432744
271	460	250.263860755
271	461	252.976283473
271	462	252.414341906
271	463	251.620746362
271	464	267.327514484
271	465	268.555394658
271	466	273.08057419
271	467	290.492684934
271	468	285.271800219
271	469	290.614865415
271	470	291.247317584
271	471	308.366664865
271	472	312.835419989
271	473	317.98899352
271	474	328.701992692
271	475	337.295123001
271	476	329.730192733
271	477	338.647309158
271	478	323.310995792
271	479	342.235299173
271	480	335.52943239
271	481	337.831318856
271	482	342.660181521
271	483	341.884483415
271	484	344.895636389
271	485	357.628298657
271	486	347.131099154
271	487	346.770817688
271	488	356.530503604
271	489	348.097687438
271	490	358.353177745
271	491	346.943799483
271	492	350.091416633
271	493	370.785652365
271	494	379.769667035
271	495	381.588783902
271	496	386.059580894
271	497	389.30707674
271	498	391.541824075
271	499	395.132889039
271	500	397.236705253
271	501	401.294156449
272	273	60.0
272	274	55.0090901579
272	275	59.0084739677
272	276	280.007142766
272	277	32.5576411922
272	278	15.6524758425
272	279	203.157574311
272	280	281.14409117
272	281	202.200395647
272	282	15.8113883008
272	283	306.16335509
272	284	192.260240299
272	285	42.201895692
272	286	13.4536240471
272	287	308.233677589
272	288	295.243966915
272	289	235.257305944
272	290	17.2046505341
272	291	234.41842931
272	292	300.539514873
272	293	156.923548265
272	294	303.595125126
272	295	157.543644746
272	296	294.334843333
272	297	292.249893071
272	298	299.312545678
272	299	282.704793026
272	300	296.730517473
272	301	226.27416998
272	302	115.433963806
272	303	116.056020955
272	304	285.812875847
272	305	212.793326963
272	306	286.944245455
272	307	44.72135955
272	308	289.214453304
272	309	127.137720603
272	310	220.238507078
272	311	157.965186038
272	312	126.530628703
272	313	216.517897644
272	314	276.523055097
272	315	124.422666745
272	316	136.35615131
272	317	115.03912378
272	318	46.5295604965
272	319	287.041808801
272	320	155.58920271
272	321	288.367820674
272	322	229.512526891
272	323	195.760057213
272	324	65.9469483752
272	325	195.327929391
272	326	247.951608182
272	327	193.227844784
272	328	216.898593817
272	329	191.018323728
272	330	141.439032802
272	331	130.142229887
272	332	249.569629563
272	333	213.600093633
272	334	141.364776377
272	335	141.354165131
272	336	246.288448775
272	337	239.560013358
272	338	196.758735511
272	339	140.943250991
272	340	248.485412047
272	341	140.545366341
272	342	133.600149701
272	343	140.160622145
272	344	265.39781461
272	345	121.82774725
272	346	152.200525623
272	347	247.630773532
272	348	213.251025789
272	349	150.083310198
272	350	213.018778515
272	351	120.88010589
272	352	241.281992697
272	353	122.024587686
272	354	261.204900413
272	355	192.353840617
272	356	262.786985979
272	357	240.301893459
272	358	236.393739342
272	359	180.099972238
272	360	141.354165131
272	361	136.029408585
272	362	183.199344977
272	363	233.856793786
272	364	244.386988197
272	365	246.333107803
272	366	237.968485308
272	367	276.702005775
272	368	137.931142241
272	369	142.17243052
272	370	145.0
272	371	229.473309995
272	372	144.360659461
272	373	268.663358127
272	374	266.833281283
272	375	259.53805116
272	376	252.2855525
272	377	232.647802483
272	378	196.086715511
272	379	198.305320151
272	380	195.816240389
272	381	264.367168915
272	382	263.893918081
272	383	258.042632137
272	384	237.67414668
272	385	152.970585408
272	386	157.206870079
272	387	178.392824968
272	388	255.882785666
272	389	256.82678988
272	390	164.939382805
272	391	256.031248093
272	392	193.507105813
272	393	255.644284114
272	394	208.038457983
272	395	207.870151777
272	396	256.048823469
272	397	206.787330366
272	398	167.73789077
272	399	276.139457521
272	400	165.601932356
272	401	161.47135969
272	402	163.444180074
272	403	251.334438548
272	404	157.62296787
272	405	182.630775063
272	406	160.312195419
272	407	201.536597173
272	408	163.975607942
272	409	216.002314802
272	410	166.580310961
272	411	164.137137784
272	412	170.308543532
272	413	215.034880891
272	414	170.672200431
272	415	168.715737262
272	416	181.13530854
272	417	174.928556845
272	418	186.231039303
272	419	176.300879181
272	420	171.432202343
272	421	240.070822884
272	422	176.139149538
272	423	186.70297266
272	424	188.095720313
272	425	212.249852768
272	426	195.420060383
272	427	176.204426732
272	428	208.194620488
272	429	200.204895045
272	430	258.642610565
272	431	210.375854128
272	432	244.182308941
272	433	181.245689604
272	434	249.9699982
272	435	246.27220712
272	436	246.219414344
272	437	249.689807561
272	438	210.874370183
272	439	201.556443707
272	440	194.617573718
272	441	196.697737659
272	442	244.264201225
272	443	244.804003235
272	444	218.240692814
272	445	218.689277286
272	446	233.585102265
272	447	230.325856126
272	448	218.33002542
272	449	224.697574531
272	450	246.969633761
272	451	230.531993441
272	452	252.23203603
272	453	252.239965113
272	454	254.803846125
272	455	253.300217134
272	456	255.884739678
272	457	251.372233948
272	458	256.780061531
272	459	257.421832796
272	460	258.681271065
272	461	254.960781298
272	462	257.561643107
272	463	258.723790943
272	464	264.007575649
272	465	264.775376499
272	466	266.542679509
272	467	265.092436708
272	468	274.925444439
272	469	278.210352072
272	470	277.965825238
272	471	281.0
272	472	285.001754381
272	473	286.211460288
272	474	294.613305877
272	475	299.506260369
272	476	299.202272719
272	477	300.602727865
272	478	299.015049788
272	479	303.797630011
272	480	304.322197679
272	481	307.275121023
272	482	310.522140918
272	483	311.314953062
272	484	312.577990268
272	485	316.218279042
272	486	314.63629797
272	487	315.458396623
272	488	317.405103929
272	489	316.512243049
272	490	318.648709396
272	491	317.266449534
272	492	320.306103595
272	493	331.798131399
272	494	339.554119398
272	495	340.837204542
272	496	345.094190041
272	497	346.883265667
272	498	349.022921883
272	499	352.320876475
272	500	355.759750393
272	501	359.217204488
273	274	3.0
273	275	0.0
273	276	343.001457723
273	277	95.1314879522
273	278	77.2334124586
273	279	266.092089322
273	280	344.093010682
273	281	265.120727217
273	282	76.4198926982
273	283	369.109739779
273	284	255.1587741
273	285	104.388696706
273	286	72.5603197347
273	287	371.163036953
273	288	358.168954545
273	289	298.167738027
273	290	73.3484832836
273	291	297.284375641
273	292	363.397853599
273	293	219.583697027
273	294	366.44235563
273	295	220.004545408
273	296	357.02240826
273	297	354.953518084
273	298	362.008287198
273	299	345.305661697
273	300	359.339672177
273	301	288.669361034
273	302	176.309387158
273	303	176.705970471
273	304	348.191039517
273	305	274.781731562
273	306	349.297867156
273	307	56.5685424949
273	308	351.51813609
273	309	187.536663082
273	310	282.143580469
